id,dataset,grade,text,elements,standard_description,aligns,explanation
fl_problem_001894_pos_0,verification-standard,HS_0,"Find the general solution for:
$${\mathrm{cos}\left({\pi\over2}+x\right)=\mathrm{tan}{\pi\over4}}$$
",{},"Prove the addition and subtraction formulas for sine, cosine, and tangent and use them to solve problems.",yes,An initial step when solving for x in this problem requires the use of the addition formula for cosine on the left side of the equation. 
fl_problem_001894_neg_0,verification-standard,HS_0,"Find the general solution for:
$${\mathrm{cos}\left({\pi\over2}+x\right)=\mathrm{tan}{\pi\over4}}$$
",{},"Understand that by similarity, side ratios in right triangles are properties of the angles in the triangle, leading to definitions of trigonometric ratios for acute angles.",no,"This problem does not directly teach how side ratios in right triangles lead to definitions of trigonometric ratios. Instead, it involves solving a trigonometric function."
fl_problem_000674_pos_0,verification-standard,5,"Problem 1
Solve using the standard algorithm. If you get stuck, use an area model and/or the partial products algorithm to help. Then assess the reasonableness of your answer.
a.
$$5,803\times46$$
b.
$$63\times2,116$$
Problem 2
Dunkin' introduced a croissant doughnut in 2014. In the first three months of its debut, they sold 7,870 dozen of them per day. How many croissant doughnuts were sold in the first three months?
",{},Fluently multiply multi-digit whole numbers using the standard algorithm.,yes,"This set of problems involves multi-digit whole numbers because the numbers in each problem are four and two digit integers, and the mathematical calculations involved in both problems focus on multiplication. The first problem explicitly asks the student to solve its subproblems using the standard algorithm. "
fl_problem_000674_neg_0,verification-standard,5,"Problem 1
Solve using the standard algorithm. If you get stuck, use an area model and/or the partial products algorithm to help. Then assess the reasonableness of your answer.
a.
$$5,803\times46$$
b.
$$63\times2,116$$
Problem 2
Dunkin' introduced a croissant doughnut in 2014. In the first three months of its debut, they sold 7,870 dozen of them per day. How many croissant doughnuts were sold in the first three months?
",{},"Fluently add and subtract multi-digit whole numbers using the standard algorithm.
Grade 4 expectations in this domain are limited to whole numbers less than or equal to 1,000,000.",no,"This set of problems does not directly involve adding or subtracting multi-digit whole numbers. Instead, it focuses on multiplying multi-digit whole numbers. "
fl_problem_001097_pos_0,verification-standard,7,"For each pair of numbers, determine if the values are equivalent. Explain your reasoning for each one.
a.
$$-0.25$$
and
$$\frac{1}{-4}$$
b.
$$-\left ( \frac{1}{4} \right )$$
and
$$\frac{-1}{-4}$$
c.
$$\frac{-1}{4}$$
and
$$-\frac{1}{4}$$
",{},Apply and extend previous understandings of multiplication and division and of fractions to multiply and divide rational numbers.,yes,"This problem involves understanding fractions and division to divide rational numbers, such as 1, -4, 4, and -1. This problem also involves an understanding of multiplication: if p and q are integers, then -(p/q) = (-p)/q = p/(-q). "
fl_problem_001097_neg_0,verification-standard,7,"For each pair of numbers, determine if the values are equivalent. Explain your reasoning for each one.
a.
$$-0.25$$
and
$$\frac{1}{-4}$$
b.
$$-\left ( \frac{1}{4} \right )$$
and
$$\frac{-1}{-4}$$
c.
$$\frac{-1}{4}$$
and
$$-\frac{1}{4}$$
",{},Apply and extend previous understandings of multiplication to multiply a fraction or whole number by a fraction.,no,"The expressions shown in this problem do not involve multiplying fractions with other fractions, nor whole numbers with fractions. "
im_lesson_009431_pos_0,verification-standard,1,"Narrative
The purpose of this activity is for students to create composite shapes and compose new shapes from composite shapes. For example, students may find that a rectangular prism can be made from four triangular prisms or from eight smaller cubes. Students then discover that they can combine two of the composed rectangular prisms to make a new rectangular prism.
Required Materials
Materials to Gather
Geoblocks
Launch
Groups of 4
Give each group geoblocks.
Display a large cube.
“This cube can be built from other shapes. See how many ways you can build a cube using other shapes.”
3 minutes: partner work time
Share responses.
Activity
“Choose a different shape. Try to find smaller shapes you can use to build that shape.”
5 minutes: partner work time
Student Response
Teachers with a valid work email address can
click here to register or sign in
for free access to Student Response.
Activity Synthesis
Display a cube and a composite cube—for example, a cube composed of four small cubes and one rectangular prism.
Demonstrate putting the shapes together.
“What new shape did I make with the cube and the cube I made?”
“Put your shapes together to make a rectangular prism.”
Display a rectangular prism and two triangular prisms.
“Find these shapes. Put them together. What new shape can you make?” (a cube, a rectangular block)
",{},"Compose two-dimensional shapes (rectangles, squares, trapezoids, triangles, half-circles, and quarter-circles) or three-dimensional shapes (cubes, right rectangular prisms, right circular cones, and right circular cylinders) to create a composite shape, and compose new shapes from the composite shape. (Students do not need to learn formal names such as “right rectangular prism.”)",yes,"This activity asks students to compose three-dimensional shapes, using geoblocks, to create composite shapes."
im_lesson_009431_neg_0,verification-standard,1,"Narrative
The purpose of this activity is for students to create composite shapes and compose new shapes from composite shapes. For example, students may find that a rectangular prism can be made from four triangular prisms or from eight smaller cubes. Students then discover that they can combine two of the composed rectangular prisms to make a new rectangular prism.
Required Materials
Materials to Gather
Geoblocks
Launch
Groups of 4
Give each group geoblocks.
Display a large cube.
“This cube can be built from other shapes. See how many ways you can build a cube using other shapes.”
3 minutes: partner work time
Share responses.
Activity
“Choose a different shape. Try to find smaller shapes you can use to build that shape.”
5 minutes: partner work time
Student Response
Teachers with a valid work email address can
click here to register or sign in
for free access to Student Response.
Activity Synthesis
Display a cube and a composite cube—for example, a cube composed of four small cubes and one rectangular prism.
Demonstrate putting the shapes together.
“What new shape did I make with the cube and the cube I made?”
“Put your shapes together to make a rectangular prism.”
Display a rectangular prism and two triangular prisms.
“Find these shapes. Put them together. What new shape can you make?” (a cube, a rectangular block)
",{},Recognize area as an attribute of plane figures and understand concepts of area measurement.,no,"This activity does not teach students area as an attribute of plane figures. Instead, the activity focuses on solid, three-dimensional figures. "
fl_problem_000972_pos_0,verification-standard,6,"You’re mixing ingredients for cookies. The recipe says to combine 6 tablespoons, or ¾ stick, of butter with 1 cup of sugar. You accidentally mix in a whole stick of butter (8 tablespoons) with the cup of sugar. How can you fix this?
",{},"Use ratio and rate reasoning to solve real-world and mathematical problems, e.g., by reasoning about tables of equivalent ratios, tape diagrams, double number line diagrams, or equations.",yes,This problem solves a real-world problem involving mixing ingredients for cookies. A student doing this problem would need to reason about equivalent ratios of butter amounts to sugar amounts. 
fl_problem_000972_neg_0,verification-standard,6,"You’re mixing ingredients for cookies. The recipe says to combine 6 tablespoons, or ¾ stick, of butter with 1 cup of sugar. You accidentally mix in a whole stick of butter (8 tablespoons) with the cup of sugar. How can you fix this?
",{},Recognize and represent proportional relationships between quantities.,no,"Usually problems that teach recognizing and representing proportional relationships between quantities involve deciding whether two quantities are in a proportional relationship or identifying the constant of proportionality, and then representing proportional relationships by equations or explaining proportional relationship using coordinate graphs. "
